fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
50027,Vermont,Windsor,43.580024284561205,-72.5862266045892,55894,969.576912660114,57.6478248091224,11.51854502,4.0838338223,7.071014934500001,13.396018208,27.6,8.4,19.1,81.91282865699999,6.0281837161,101.63339,87.65,11.3,10175.0,30.673218673,90.71476045899999,15.732892289,14.071294559000002,79.876317258,9.5,2.91254175,57438.0,39.997215648,73.15096668,15.490752105999999,0.844698477,0.3093007271,1.0092971095999999,0.0379842998,1.689396954,94.550157364,0.332571191,51.264334551000005,75.588494794,33257.0,10.0,4.5,7.6,20.7,18.8,16.1,4.9,0.3,0.1296,9.2,10.4,15.0,4.29,VT,6.6,29.1,26.1,38.2
51001,Virginia,Accomack,37.7634363374246,-75.63031843417829,33060,449.30746535604203,73.5799036274692,20.08919894,4.1760000444,9.8756125141,18.31692932,36.3,7.9,36.1,37.395971535,16.649112857000002,49.1627,85.9,27.0,6821.0,45.931681571999995,225.86798932,15.12301013,12.350746269000002,76.215010426,15.9,2.0922692432,42879.0,66.653831344,67.85314528800001,11.703070847000001,27.971121807,0.694187338,0.7805750956,0.1727755152,9.3391336542,59.971615451000005,4.2059863151,51.200172776,100.0,23337.0,19.5,7.0,19.5,21.0,20.9,12.4,39.4,3.5,0.8319,16.4,12.7,19.0,2.96,VA,18.5,36.7,25.3,19.5
51003,Virginia,Albemarle,38.0231228048462,-78.5555621826267,104287,720.80190290075,144.681915489282,12.788913677,3.5321109083999995,6.4842275546,13.818236125999999,20.8,8.7,17.5,77.38001414600001,9.9552599758,149.48655,92.7,9.6,21477.0,24.896400801,100.24372051,12.959675374000001,12.255154639,83.00427090000001,7.4,3.6555614593,80392.0,30.369026013000003,62.520929773999995,13.48026653,9.4308210232,0.38356113979999995,5.5850917051,0.0929008996,5.9493368164,76.60185066,1.8209091631999998,52.197428208999995,45.022734162,38039.0,9.7,3.2,8.6,16.5,20.8,8.6,22.6,1.9,0.1328,6.7,8.4,9.6,3.41,VA,7.9,15.8,21.2,55.1
51005,Virginia,Alleghany,37.7875112025,-80.0067940355803,15919,445.465133851148,35.7356811797516,16.121545716,4.0749725698,7.4972436604,16.914677438,35.7,8.0,27.6,100.0,9.8584117492,46.29017,93.6,21.1,2857.0,34.511725586,195.93591,11.833455077,10.302137067,76.253126934,16.6,4.7272220293,46538.0,51.552511416,77.688770212,10.549450549,4.600938967099999,0.28839704899999996,0.28839704899999996,0.08718980550000001,1.4621059691,91.48222669299999,0.07530636,51.099932931000005,52.393846153999995,25220.0,18.3,4.6,15.5,23.9,19.5,19.6,8.1,0.4,0.3719,11.5,13.7,21.3,3.09,VA,14.0,40.3,30.6,15.0
51007,Virginia,Amelia,37.3360027606864,-77.9761356291513,12793,355.268961465928,36.009337678171796,15.539960662,3.8848212385000003,7.0304302203999995,17.359524965,41.3,8.1,28.1,7.596532702899999,13.600381497,7.68049,90.3,13.2,2777.0,28.592005762,117.10516043,12.334801762,10.662177329,75.781118101,14.9,5.7564333926,57280.0,48.4375,84.276466903,12.75065388,20.387305002999998,0.5763467302,0.6147698455,0.0461077384,2.8586797818000003,74.171981864,0.7101568951,50.695458388,100.0,25335.0,11.6,4.0,18.7,18.2,21.2,13.4,27.8,0.1,0.2085,9.3,10.1,15.5,3.2,VA,16.1,40.8,25.9,17.1
51009,Virginia,Amherst,37.604779250549896,-79.1451136379659,31999,473.93759533658204,67.5173278399129,16.059073072,3.968512159,7.6219512195000005,16.907827746,35.2,8.0,29.7,53.679720582,12.347516850999998,22.15611,93.2,18.5,6155.0,31.03168156,133.08074087,12.75904104,10.452674897,78.358014212,14.5,6.1505470916,50580.0,51.729249012,77.623713052,9.1735179576,18.875134213,0.9094928314,0.5494852523,0.0442114571,2.595844123,74.894208299,0.5931866384000001,51.468451967,63.663338794,23372.0,14.1,5.5,17.3,18.9,20.1,14.5,24.4,1.2,0.4702,12.0,10.8,16.3,2.95,VA,14.4,36.0,30.6,19.1
51011,Virginia,Appomattox,37.3722298796248,-78.8121475351316,15314,333.472158772662,45.9228742104375,16.56063666,4.0144642693,8.5557299843,17.134619679,47.4,8.5,36.5,54.731850665,11.807791372,12.75429,93.8,19.4,3344.0,29.485645933,113.91745866,12.479061977,11.016949152999999,76.495961354,17.8,0.7037307083,51131.0,49.295154185,77.653814602,9.1869780126,18.85613282,0.3219493719,0.34088757020000005,0.0441891295,1.6476232561000002,76.807019759,0.31313818920000003,51.442459441000004,100.0,24902.0,17.3,4.5,16.4,19.0,21.9,16.4,23.4,0.2,0.3811,12.6,11.3,16.9,3.02,VA,14.1,33.9,31.1,20.9
51013,Virginia,Arlington,38.878615139960395,-77.10110169437691,226092,25.991780073758,8698.59622382187,11.294389204000002,3.1904942083999996,6.7518831317,12.329356362,19.6,9.3,13.4,99.989404076,7.656820841,80.01191999999999,92.2,7.3,40428.0,19.93667755,149.40293038,15.580159873,13.433586480999999,85.210292224,3.8,0.08396520710000001,120950.0,30.991658943,43.454677413,13.264420498,9.038358713500001,0.6492057544,11.033971733,0.1292517293,15.790182762999999,61.215218865,3.6183229229,49.895377671999995,0.0,64746.0,8.7,3.4,6.2,9.3,17.0,5.4,37.1,3.2,0.1226,7.6,6.7,4.1,4.38,VA,5.7,7.8,11.2,75.3
51015,Virginia,Augusta,38.162967726360705,-79.1288534103062,74330,967.042496274792,76.8632198546925,14.207762165,4.0595122776,6.100672697699999,15.833912222,33.5,8.9,26.3,50.781016949,11.158182199999999,49.23879,94.8,12.2,14446.0,21.943790669000002,124.89029906,9.9032541777,8.9094796864,80.747348293,16.6,4.1184775171,60556.0,41.2179116,78.881796771,10.116909642000001,4.3786527426,0.2438474893,0.6705805956,0.038432484700000005,2.875810064,90.57741495200001,0.48170774520000004,49.27707171,66.437966102,28601.0,9.2,4.9,13.5,18.8,20.0,14.1,8.4,0.3,0.1273,7.3,8.5,12.2,3.27,VA,12.6,38.7,25.9,22.7
51017,Virginia,Bath,38.058718479060296,-79.7410986851758,4558,529.160064389476,8.61365077740483,16.545329012,4.10303672,5.3956834532,17.098474486,25.2,8.3,20.7,100.0,10.828230744,23.27205,93.6,14.8,680.0,24.264705881999998,111.22233344,11.638954869,5.755395683500001,75.956625093,5.8,9.2154893546,50564.0,51.891891892,72.186093047,5.9465357338,4.5433364399,0.20969245109999998,0.44268406340000005,0.0,2.3998136067,91.07642124899999,0.23663038329999997,49.650512582,100.0,28210.0,8.4,8.7,12.7,21.0,19.2,17.5,8.3,0.3,0.311,9.9,10.2,11.8,3.05,VA,9.7,42.9,31.5,15.9
51019,Virginia,Bedford,37.3151716088091,-79.52420455074571,76933,759.900498378528,101.240886358358,14.036663564000001,3.4971145471,7.4318381706,14.507094982,34.2,9.0,26.7,53.204357927,9.9546338302,70.53633,91.8,13.1,15669.0,26.140787541999998,82.536133929,10.025957171,9.2988808427,78.381367858,15.7,1.6812534119,61186.0,37.298075934,81.625328462,7.4500282702,6.9920123941,0.3530293218,1.2508413019,0.027937572200000003,2.2731024674,87.720167117,0.5428925531000001,50.73590105,78.43205777899999,29561.0,9.2,4.7,11.1,19.3,20.9,14.4,11.6,0.5,0.0888,8.6,8.8,12.8,3.23,VA,10.0,30.2,30.6,29.2
51021,Virginia,Bland,37.1339803800476,-81.1302947891523,6612,357.729611519742,18.4832336688882,12.889086074000002,3.5854673456,6.4102564103,15.447582602999999,28.0,8.4,27.2,99.926729191,8.884732289,0.0,95.2,15.0,1045.0,18.086124402,75.797771546,7.421875,5.9288537549,77.188129609,15.5,8.504770498200001,47681.0,48.356164383999996,82.718985335,8.5761181781,3.8614333386,0.17479739390000001,0.5720641983,0.0158906722,0.8422056253,93.659621802,0.0967898048,45.256634356000006,100.0,22249.0,9.7,6.5,10.8,19.8,16.2,17.1,5.5,0.1,0.2684,13.4,9.7,13.3,2.9,VA,11.4,42.4,32.0,14.2
51023,Virginia,Botetourt,37.55713768008071,-79.8123500411542,33192,541.204544851024,61.329861908563004,12.390681577,3.5496626194,6.525679758300001,14.067543569000001,25.4,8.7,18.9,90.80185833200001,8.367029549,51.21716,95.3,8.6,6472.0,19.762051916,105.79131907,10.296880872000001,9.2418498863,79.703252166,12.5,8.4269564887,71874.0,27.839931153000002,86.262442064,8.9602374814,3.1312918833,0.2944977011,0.8203864531,0.0270457072,1.8120623854,92.652582865,0.5815598378,50.434233855,64.09738144100001,32518.0,8.3,4.1,8.4,20.0,20.3,14.1,6.8,0.4,0.0255,5.7,8.0,12.0,3.37,VA,7.2,32.3,32.1,28.3
51025,Virginia,Brunswick,36.7647836654835,-77.859029657032,16573,566.195697962256,29.2707981703965,22.881800302,4.1483856910000005,11.211211210999998,20.054989585,42.2,6.9,33.0,16.553860272999998,12.573977966,36.93672,88.7,27.0,2780.0,65.0,131.97756381,15.203252033,13.666940115,74.870589585,15.1,3.9506828907,41803.0,96.776155718,71.693121693,15.362475265,54.602050781,0.3356933594,0.9948730469,0.0610351563,2.392578125,40.618896484000004,0.4643865704,46.453857422,75.507628771,19461.0,21.9,6.8,22.7,19.0,17.9,19.1,59.1,0.7,0.9042,20.9,15.9,25.4,2.93,VA,21.5,36.4,28.6,13.6
51027,Virginia,Buchanan,37.266633044165104,-82.03606651493149,23158,502.76267103724996,46.0614944864994,21.157313518,4.6400898044,8.623298033300001,20.401063671,33.6,8.0,32.9,28.819819071999998,12.45984252,27.888820000000003,90.0,32.4,3788.0,43.373812038000004,215.63929427,13.753424658,12.723214286,73.301620503,10.5,0.0,32144.0,81.73483780000001,78.063352497,12.699538844000001,3.0677159418,0.1413693982,0.4476697611,0.0141369398,0.7304085576,95.014372555,0.2119342533,49.413316996999995,100.0,18160.0,23.9,9.7,30.0,19.3,18.0,23.8,4.6,0.2,0.7033,21.7,18.4,29.3,2.97,VA,29.9,35.1,23.3,11.8
51029,Virginia,Buckingham,37.57221686722679,-78.5288013325893,17030,579.656302875998,29.3794786936753,19.103107004,4.0168807676,10.552268245,18.926208165,39.9,7.5,38.3,36.539134491999995,13.395452214,23.43979,95.3,24.9,3091.0,37.334196053,129.1269259,14.059753954000001,11.576135352,78.764751937,16.8,4.4568276466,45889.0,73.719483006,75.25313197199999,13.820988789000001,33.625507383,0.41767162770000005,0.44708512270000006,0.0352961939,2.5060297665,61.180069416,0.22786057399999998,44.91440673,100.0,19264.0,17.6,8.7,22.5,16.7,19.5,17.0,39.0,0.4,0.7947,16.8,13.3,18.5,3.3,VA,20.2,42.8,24.6,12.5
51031,Virginia,Campbell,37.2056232622449,-79.0964083113745,55061,503.882176488964,109.27356149737899,15.855956895999999,3.8932760457,7.6470588235,18.655705018,35.6,8.3,32.6,43.789431458,11.44779614,16.36066,91.3,16.6,10784.0,30.313427299999997,198.79272001,10.450773716,9.3309057806,78.551515903,11.4,3.9579870195,51525.0,45.927802407,75.231955395,9.6158228137,14.414348862,0.3638149637,1.0805304422,0.0654866935,2.7595364997000003,79.53540829100001,0.6409400453999999,51.388863623999995,61.11374494,25219.0,12.5,4.3,14.6,18.1,20.5,14.7,19.6,0.4,0.2041,10.8,10.5,14.6,2.96,VA,12.8,32.2,32.5,22.5
51033,Virginia,Caroline,38.0268395874886,-77.346975721598,29640,527.5198706609079,56.187456906344096,16.177107995,3.8358638494,9.0056285178,17.015807615,41.2,8.5,31.5,45.626204238999996,11.377412665,16.41443,88.0,15.2,6916.0,39.314632736,142.65574651,10.624715002,9.4595842956,77.25914786199999,13.3,1.2456701857999999,67335.0,51.294117647,81.275776739,7.9527186761,26.855582998000003,0.7571818536,0.9846613805,0.1169894709,5.0370466658,63.535031847,0.49201369079999996,50.558949695,78.40252233300001,26577.0,13.1,7.1,16.6,15.0,22.9,13.3,36.5,0.4,0.4215,9.6,8.4,11.9,3.31,VA,14.9,37.7,27.5,19.9
51035,Virginia,Carroll,36.731574121853,-80.73385877357941,29733,474.653121493492,62.641534741087106,15.231228963,4.2337170115,6.6933638444,17.510567209,31.9,8.7,24.5,42.367352373,12.559399565,97.6168,91.3,23.0,5498.0,33.921425973000005,97.73029807700001,10.957278481,9.3360160966,78.560261769,18.8,1.7560588662999999,41517.0,57.788284739,76.977777778,10.020661157000001,0.7592117695,0.3104332568,0.22270211899999998,0.047239843399999995,3.6982048858999996,94.321095964,0.9081913916,50.479146983,97.14399840200001,21484.0,15.7,5.3,19.6,21.7,19.4,18.5,4.7,0.8,0.3757,13.9,11.8,16.6,3.24,VA,19.2,36.0,29.8,15.0
51036,Virginia,Charles City,37.3567231668547,-77.0622215739572,7086,182.81697421036802,38.76007701476411,18.351932862,4.0361790517000005,11.35734072,17.183697797,34.2,8.0,32.2,32.345644983,16.414283044,28.55511,89.8,18.8,1093.0,33.943275389,71.138934339,11.558669002,10.070921986,75.60157542,17.6,0.5476725295,56872.0,62.461538462,83.578431373,13.157894737000001,45.209623973,6.8433943236,0.5762858378,0.0720357297,1.7864860971,42.717187725,0.1340282949,51.808096816,100.0,30477.0,14.6,7.3,22.7,21.2,16.3,15.3,59.0,0.1,0.2607,12.5,11.3,17.1,3.22,VA,20.3,38.3,26.7,14.7
51037,Virginia,Charlotte,37.0116262768198,-78.6616507171485,12232,475.292159299794,25.735749602981702,19.290658102000002,4.36028161,11.099691675,19.307745303,40.0,6.4,24.6,21.428571429,14.759036145,57.76054,89.0,29.7,2526.0,49.524940618,217.99037552,15.342763874000001,12.963374029,75.315858474,12.1,15.030230955999999,41382.0,56.170212766000006,69.469513537,11.555446515999998,27.776847043000004,0.3685709499,0.3266878874,0.016753225,2.0606466745,68.034846708,0.07029876980000001,50.611492712,100.0,18150.0,24.7,7.0,20.0,20.4,21.8,21.3,32.7,0.1,0.7488,19.3,16.2,24.5,2.96,VA,16.8,40.4,31.9,10.9
51041,Virginia,Chesterfield,37.378541228139,-77.58696480143841,331839,423.37307162254405,783.7980784376599,12.98513405,3.5333959916000004,8.0174652765,15.084343506,32.1,8.5,23.6,74.849479503,8.975335665900001,87.60212,90.9,9.9,80947.0,28.785501625,136.02734314,11.903960979,10.329614389,79.402494583,10.3,7.222556205,80734.0,35.810195533000005,75.45890578,9.9131180243,23.35148441,0.5999036023,3.7176235669,0.129677871,9.1500361491,61.115000171999995,2.3635070749000002,51.789956276999995,5.9288000101,33848.0,7.4,6.4,8.6,12.8,24.5,10.3,36.7,2.2,0.1652,6.6,7.3,9.5,3.23,VA,7.7,23.6,28.3,40.5
51043,Virginia,Clarke,39.1123518435943,-77.996693819548,14307,175.89493446555198,81.33832872146719,13.845989975999998,3.7745553147,5.437100213200001,15.262594522999999,26.3,9.2,20.8,75.45959811899999,11.333391319,48.24924,99.4,8.0,2808.0,32.87037037,72.962268084,17.262969589,15.440508629000002,78.165899901,13.0,0.2867657859,84021.0,21.732522795999998,74.76502926100001,17.607850398,4.5238587069,0.5852785237,1.4735247538,0.0757419266,6.252151759299999,85.354265648,0.6790799562000001,50.161812298,69.524013111,37630.0,11.3,4.8,12.6,18.7,21.6,10.8,12.5,0.4,0.1143,6.3,8.3,12.6,3.46,VA,10.9,29.6,27.3,32.2
51045,Virginia,Craig,37.481222716354296,-80.2123826448145,5195,329.534444243586,15.7646646374846,13.404342393,3.834047195,8.450704225399999,14.990228444000001,27.9,8.7,31.6,95.818882466,10.496671787,19.75504,88.1,21.2,868.0,17.050691244,48.049202383,7.991360691100001,8.5018382353,79.939263043,10.8,4.2826513966,50858.0,56.026058632,72.197705207,4.4928207503,0.355450237,0.3949447077,0.1579778831,0.0,1.4810426540000001,96.978672986,0.061576354699999995,50.473933648999996,100.0,22371.0,12.9,5.6,12.9,19.6,20.8,23.0,1.9,0.0,0.2668,11.2,10.2,12.7,3.1,VA,9.2,37.5,29.7,23.6
51047,Virginia,Culpeper,38.4860690268331,-77.95589390487329,48952,379.241609547626,129.078663225778,14.784069302,3.7693983677999996,7.1819575213,16.058022577,29.7,9.0,27.8,66.82087858,13.283327003,39.000040000000006,92.1,11.3,12338.0,24.971632355,159.13721277,15.084294587,12.339791356,77.658668827,10.1,1.4158376793,72111.0,48.348165305,74.182097852,12.140613675,14.09591392,0.7828920726999999,1.6969089261,0.16004936460000002,11.282516053,70.084266955,2.8372102886,49.972039568999996,61.92250851399999,28969.0,9.2,6.4,16.4,14.0,25.2,10.9,28.3,2.6,0.4963,9.2,7.8,9.5,3.06,VA,13.9,31.2,29.2,25.7
51049,Virginia,Cumberland,37.5121184941995,-78.24496732762859,9769,297.460442607252,32.8413415725948,19.228031099000003,4.2421020829,9.819967266799999,18.555145506,38.6,5.6,35.2,47.264226025,12.335612835,30.577920000000002,94.2,25.2,1918.0,42.231491137,180.42167122,18.849449204000003,16.899618806,79.254768382,16.2,23.919279858000003,46300.0,74.60674157300001,72.975018925,12.799139554000002,30.482210215,0.6728514629000001,0.4179834846,0.0203894383,2.9564685493000002,63.615047405,0.2049180328,51.71781017399999,96.000795862,22126.0,22.8,8.5,20.6,19.4,21.0,18.9,37.1,0.0,0.6374,13.8,13.5,21.5,3.17,VA,16.5,38.1,30.5,14.9
51051,Virginia,Dickenson,37.1257560826365,-82.3504007065951,15304,330.54505927875,46.29928528774071,21.287965280999998,4.8259663523,8.325171400599999,20.793021948,36.8,8.0,26.4,60.076715085,11.547447879000002,27.05994,91.4,28.7,2950.0,29.389830508000003,194.84164988,15.111478117,13.08411215,74.242535732,12.3,0.0,35047.0,70.582706767,76.288306797,16.602174314000003,0.4613371893,0.2547682986,0.2134545204,0.0137712594,1.0053019348999999,97.438545755,0.049285362199999995,49.321765475,100.0,20757.0,21.5,7.2,26.2,18.8,20.4,25.4,2.0,0.1,0.7272,24.2,17.2,26.3,2.99,VA,22.6,38.5,28.1,10.7
51053,Virginia,Dinwiddie,37.0759101365193,-77.63234018671021,28155,503.71886808433,55.894273143023206,17.046353424,3.9679970064999996,9.6796182686,17.540486037,38.8,7.6,27.8,31.659583586,11.809775429,14.180370000000002,87.7,17.8,5786.0,32.129277566999995,250.17548280000003,15.563073949000001,13.995085995,77.402282767,15.8,7.6111359474,57257.0,54.935424354,76.02733134399999,10.042050461,31.806232255,0.4521714746,0.8973325388,0.042062462800000006,3.8557257526999997,61.656559992,0.8085550339,51.133933891999995,71.208171137,24001.0,15.9,9.3,18.9,16.2,20.9,16.3,37.7,0.6,0.6074,10.7,11.0,15.3,3.09,VA,16.8,36.0,28.5,18.6
51057,Virginia,Essex,37.943424451323295,-76.95145445088191,11130,257.08946845188,43.292321801518,17.617816244,4.0794979947000005,13.333333332999999,16.927322036,40.0,7.2,33.3,24.544883867,12.605733082999999,18.13565,93.3,23.4,2247.0,47.975077882,210.60178339,12.935883015,11.07587769,76.531257186,14.6,10.052857161,50785.0,70.420527441,69.639256106,13.678682262999999,37.585859511,0.9066764356,1.0623683487,0.2014836523,3.8831394816,54.519644656000004,0.7903614458,53.173367524,77.275580665,25477.0,13.4,6.2,17.9,20.4,20.3,11.0,45.2,0.4,0.4113,16.2,11.6,15.4,3.23,VA,17.7,37.7,27.2,17.4
51059,Virginia,Fairfax,38.8371193782431,-77.2773419245865,1132887,390.860017185726,2898.4468868343797,9.9858457012,2.8611681247000003,7.0666600878,9.3661598787,21.7,9.6,16.2,99.606277375,9.0231821443,106.23171,91.5,7.2,269216.0,19.298630096,95.580170324,14.13336384,11.293608189,85.331161334,6.4,1.7777343500999998,122035.0,28.977428143,68.030939518,12.210864117,9.8159967675,0.5532696962,20.211071477,0.088286793,16.390060784,50.266381067,6.6781736121,50.39333678,1.3939759237,51851.0,6.0,4.7,8.3,11.5,24.0,6.8,47.7,6.4,0.1643,6.0,5.4,5.6,3.88,VA,7.5,12.8,18.1,61.6
51061,Virginia,Fauquier,38.7386264351286,-77.8093472014869,68025,647.656862020622,105.032470107348,13.251564186,3.6570659243,5.489671002300001,13.920192323,28.6,9.5,22.1,65.394230327,9.8777916802,51.824659999999994,96.1,6.8,16222.0,19.911231661,64.626524782,11.887819170999999,10.500841751,79.535711506,9.0,1.1360342911,93462.0,26.337522441999997,78.153125385,10.381634123,7.4113901663,0.4952246197,1.6738592147,0.09762999650000001,8.936681995,79.373187124,1.4213494368000001,50.49027237399999,57.495820744,41921.0,6.0,4.0,8.5,15.1,23.9,10.4,18.7,1.4,0.0322,6.1,6.2,8.1,3.73,VA,7.5,26.6,29.5,36.4
51063,Virginia,Floyd,36.9316440992015,-80.3625542123877,15587,380.92447990245796,40.918871908655795,14.93887026,3.9711711982,7.289527720700001,16.603962726,29.8,8.2,23.0,40.015707834000004,13.3726647,31.73596,97.8,18.3,3069.0,16.096448355,128.17226352,8.8818398097,6.6827697262,79.103663692,10.0,10.307180817,48315.0,50.763170851999995,82.191358025,9.1345358266,1.9246597024,0.215257993,0.4748338082,0.0253244698,3.3238366572,92.769863881,0.5692091341,49.737258626000006,100.0,24121.0,11.8,6.9,16.5,20.4,20.6,14.2,6.3,0.8,0.2458,11.4,9.2,11.8,3.06,VA,13.0,35.7,29.3,22.1
51065,Virginia,Fluvanna,37.8418990859457,-78.2775770041168,26046,286.010026404944,91.06673751053421,13.400208480999998,3.5915614236,7.2096862961,14.043364605999999,30.4,9.0,21.8,49.437546221999995,10.518459548,26.46303,95.6,9.0,5256.0,24.809741248,99.555827845,13.886063072,12.423312883,80.72803788600001,16.5,2.6273311467,73463.0,38.936170213000004,83.88538914899999,10.556683406,14.912444461,0.3733711683,0.7990143001000001,0.0672068103,3.6142329089,78.030840458,0.47374497390000003,54.254564463,62.913082402,30230.0,6.9,5.3,10.7,18.5,21.0,13.6,21.3,0.0,0.0653,7.3,6.6,9.0,3.6,VA,8.9,24.1,33.0,33.9
51067,Virginia,Franklin,36.9919487133503,-79.8810398089685,56230,690.439681006498,81.44085797332791,15.577198639,3.9192428802999997,8.7129840547,16.104182124,35.6,8.2,31.0,42.162431667,12.727358736,35.43272,90.0,23.0,10809.0,30.530113794000002,150.40672113,12.383025027,10.650887574,78.278538965,14.6,6.4871700347,53522.0,54.77303989,79.843317175,11.545037344,7.7693744995000005,0.4555565442,0.48224931039999996,0.055165050300000004,2.9415428419,87.148322805,0.5545390043999999,50.757184803,89.23057746799999,26188.0,14.6,6.4,14.6,20.7,19.6,15.1,12.9,0.5,0.4228,11.5,11.3,18.1,3.02,VA,11.9,34.9,31.4,21.9
51069,Virginia,Frederick,39.2038872478719,-78.2606671240903,82321,413.49927861281,199.083781418355,13.606412291,3.6219766967,7.0334572491,14.179773246,31.1,9.3,22.8,81.199157142,10.482735312,42.78248,93.3,9.8,19557.0,25.525387329,111.60579626,11.382249708,8.5445694141,79.823403458,12.1,3.6286180443,77684.0,33.648723861,77.69670358100001,9.2102645713,4.2487691698,0.4742233037,1.7938996095,0.0792258503,9.105313791,82.61898025,1.6706443913999998,50.171467376,44.772364472,31555.0,5.9,5.1,11.9,15.0,23.6,11.5,15.1,1.4,0.1754,6.5,7.0,9.1,3.2,VA,10.8,32.4,28.5,28.3
51071,Virginia,Giles,37.3140311891102,-80.70372695856959,16871,355.816259120418,47.414921515124995,14.005693645,3.9906080444,8.8138385502,15.747968434,34.1,8.9,27.3,89.73735971299999,11.106887639000002,41.5751,92.7,18.0,3408.0,34.565727700000004,146.97060588,7.8875171468,6.3862068966,75.77001224600001,18.9,0.32176155079999996,50591.0,47.262479871000004,76.756834121,8.314937453999999,1.5020185228999998,0.2612206127,0.6708620279999999,0.0237473284,1.8879126097999999,94.561861791,0.35774807,50.742104013,66.284854796,25333.0,11.8,4.7,14.8,19.9,21.0,19.6,4.8,0.5,0.3079,11.4,10.5,15.4,3.09,VA,11.1,38.7,32.1,18.1
51073,Virginia,Gloucester,37.415967347172206,-76.543437091412,37021,217.80666911533,169.97183855925502,13.023117232,3.7969531077,7.9041916167999995,16.135381696,30.9,8.9,25.1,70.717347659,9.6998680739,58.99389,92.6,13.4,7477.0,24.501805537,113.81034319,11.957270848,10.314685315,76.571054665,12.6,2.8705657049,70938.0,37.727523442,76.299207263,8.8964748502,7.8984711773,0.5435219149,0.8862352406,0.07496854,3.7966210607999997,84.54577097100001,0.0539619426,50.799218185,64.626404037,31072.0,7.6,4.2,10.2,17.2,20.6,14.9,14.8,0.0,0.0277,8.6,9.1,13.1,2.88,VA,10.4,32.4,33.9,23.3
51075,Virginia,Goochland,37.722072638179604,-77.91652752476729,21979,281.424676736332,78.0990503565265,12.550272335999999,3.5091829347,5.8510638298,13.341810100999998,27.0,9.1,18.8,54.326103974,7.207948732999999,92.57218,94.0,7.9,4021.0,20.417806516,116.34007802,11.009174312,9.3903638151,81.599524282,9.7,3.4352160624,89331.0,33.371428570999996,84.93947306,10.081845238,15.84925142,0.36568576840000006,1.5530889691999998,0.0473240406,2.9986233006,77.753398727,0.3464683328,50.950782998,96.993139016,45995.0,5.0,5.1,9.4,19.3,19.4,12.3,22.5,0.5,0.0446,6.2,6.9,9.5,3.52,VA,8.6,23.8,25.7,41.8
51077,Virginia,Grayson,36.6566198996604,-81.2250834240933,15180,442.2166920873901,34.3270624370736,18.277127199000002,4.163271222900001,5.9436913451999995,19.438622231,33.1,7.7,31.8,70.179617588,13.711302435999999,25.53463,90.6,27.5,2689.0,30.234287839,118.86786391,11.997019374,10.857142857000001,77.264376078,10.5,9.3561186526,37550.0,64.898989899,79.24182207300001,9.4640270401,5.5082848186,0.3262747105,0.1983238436,0.0319877167,3.6402021624,89.38007805,0.5811649715999999,48.518968716,99.87767977899999,20190.0,19.8,7.1,20.8,23.2,17.8,18.2,6.5,0.5,0.5845,18.8,13.5,23.3,2.96,VA,18.7,37.2,30.3,13.7
51079,Virginia,Greene,38.2976279358026,-78.46685215797591,19085,156.14408897299998,122.22684909513399,15.484310170999999,4.0390653634,7.3235685751999995,17.226102334,28.4,9.3,20.5,38.586100091999995,13.420923379000001,25.4946,94.7,12.2,4673.0,19.965760752999998,118.1071363,11.822660099,9.998591747599999,79.894073332,6.8,0.0,67498.0,41.420308483,80.168546962,9.4596511133,6.825420901,0.37413418270000004,1.9161737196000002,0.0657262753,6.0973760049,82.562313565,0.6448087432,51.30188583899999,51.241645383999995,28647.0,11.0,7.8,16.5,15.4,24.3,14.2,15.5,1.4,0.27,7.6,7.4,9.8,3.43,VA,13.9,28.6,28.4,29.0
